ProbesetID	Entrez.GeneID
ADXCRAD_AA194264_x_at	51317
ADXCRAD_AA195126_s_at	51340
ADXCRAD_AA195166_at	---
ADXCRAD_AA195392_at	11160
ADXCRAD_AA195963_x_at	6482
ADXCRAD_AA203136_at	---
ADXCRAD_AA203139_at	---
ADXCRAD_AA203155_at	---
ADXCRAD_AA203219_at	---
ADXCRAD_AA203365_at	---
ADXCRAD_AA203536_at	2055
ADXCRAD_AA203558_at	---
ADXCRAD_AA203620_s_at	9693
ADXCRAD_AA203648_at	---
ADXCRAD_AA203680_at	---
ADXCRAD_AA203712_at	---
ADXCRAD_AA206141_at	---
ADXCRAD_AA206363_at	57600
ADXCRAD_AA206363_x_at	57600
ADXCRAD_AA209239_at	---
ADXCRAD_AA209239_x_at	---
ADXCRAD_AA209463_at	64748
ADXCRAD_AA209463_x_at	64748
ADXCRAD_AA211369_at	---
ADXCRAD_AA211369_s_at	---
ADXCRAD_AA213701_s_at	153396
ADXCRAD_AA214211_s_at	65055
ADXCRAD_AA214704_s_at	23112
ADXCRAD_AA215333_s_at	26996
ADXCRAD_AA215335_at	51379
ADXCRAD_AA215381_at	---
ADXCRAD_AA215381_x_at	---
ADXCRAD_AA215451_at	84343
ADXCRAD_AA215519_at	---
ADXCRAD_AA215519_x_at	---
ADXCRAD_AA215685_at	7328
ADXCRAD_AA215701_at	1983
ADXCRAD_AA215795_s_at	8073
ADXCRAD_AA223287_at	---
ADXCRAD_AA223287_x_at	---
ADXCRAD_AA224205_at	1111
ADXCRAD_AA225118_s_at	221092
ADXCRAD_AA225490_at	9683
ADXCRAD_AA225894_s_at	4968
ADXCRAD_AA226154_at	10142
ADXCRAD_AA226235_at	---
ADXCRAD_AA226235_s_at	---
ADXCRAD_AA226241_s_at	154743
ADXCRAD_AA226426_s_at	---
ADXCRAD_AA226578_x_at	36
ADXCRAD_AA227614_at	90139
ADXCRAD_AA227799_at	6103
ADXCRAD_AA227823_at	1825
ADXCRAD_AA227879_at	---
ADXCRAD_AA228380_at	3685
ADXCRAD_AA228984_at	---
ADXCRAD_AA228984_s_at	---
ADXCRAD_AA234059_s_at	23450
ADXCRAD_AA234096_at	---
ADXCRAD_AA234096_x_at	---
ADXCRAD_AA234267_s_at	285313
ADXCRAD_AA234512_s_at	5588
ADXCRAD_AA234537_at	10444
ADXCRAD_AA234664_at	9263
ADXCRAD_AA234822_at	775
ADXCRAD_AA235124_at	3516
ADXCRAD_AA235202_s_at	134430
ADXCRAD_AA235220_s_at	643854
ADXCRAD_AA235664_at	54477
ADXCRAD_AA235664_x_at	54477
ADXCRAD_AA236329_s_at	57556
ADXCRAD_AA236402_s_at	144577
ADXCRAD_AA236463_at	57142
ADXCRAD_AA236927_at	121441
ADXCRAD_AA242851_s_at	55501
ADXCRAD_AA242975_at	114818
ADXCRAD_AA243143_s_at	382
ADXCRAD_AA243376_at	55266
ADXCRAD_AA243376_x_at	55266
ADXCRAD_AA243670_s_at	---
ADXCRAD_AA243883_at	7469
ADXCRAD_AA250935_s_at	---
ADXCRAD_AA251825_at	93183
ADXCRAD_AA251906_at	196074
ADXCRAD_AA251906_x_at	196074
ADXCRAD_AA252762_at	57609
ADXCRAD_AA252762_s_at	57609
ADXCRAD_AA253068_at	9659
ADXCRAD_AA253109_at	---
ADXCRAD_AA255708_at	23048
ADXCRAD_AA258261_s_at	121441
ADXCRAD_AA259174_at	50999
ADXCRAD_AA259174_x_at	50999
ADXCRAD_AA259255_at	79083
ADXCRAD_AA262171_s_at	26512
ADXCRAD_AA278233_at	---
ADXCRAD_AA278901_at	6263
ADXCRAD_AA279462_at	8575
ADXCRAD_AA279958_at	57120
ADXCRAD_AA280200_at	677
ADXCRAD_AA280247_at	3187
ADXCRAD_AA280247_x_at	3187
ADXCRAD_AA280904_at	54875
ADXCRAD_AA280904_s_at	54875
ADXCRAD_AA282457_at	123099
ADXCRAD_AA282457_s_at	123099
ADXCRAD_AA282457_x_at	123099
ADXCRAD_AA284111_s_at	11227
ADXCRAD_AA284182_s_at	22990
ADXCRAD_AA284223_at	7567
ADXCRAD_AA284223_x_at	7567
ADXCRAD_AA284284_s_at	7286
ADXCRAD_AA286698_at	23545
ADXCRAD_AA291374_at	84939
ADXCRAD_AA292281_s_at	3020
ADXCRAD_AA292389_at	2774
ADXCRAD_AA293827_at	5322
ADXCRAD_AA293827_x_at	5322
ADXCRAD_AA295257_s_at	8828
ADXCRAD_AA296351_s_at	121512
ADXCRAD_AA299493_at	8339
ADXCRAD_AA299493_x_at	8339
ADXCRAD_AA301392_at	84912
ADXCRAD_AA310888_s_at	23122
ADXCRAD_AA310919_at	84629
ADXCRAD_AA311408_at	4012
ADXCRAD_AA311408_x_at	4012
ADXCRAD_AA315275_x_at	112487
ADXCRAD_AA327293_at	5980
ADXCRAD_AA329983_at	22906
ADXCRAD_AA329983_x_at	22906
ADXCRAD_AA331299_at	57597
ADXCRAD_AA331299_x_at	57597
ADXCRAD_AA331548_at	---
ADXCRAD_AA331548_x_at	---
ADXCRAD_AA343057_at	7637
ADXCRAD_AA348410_at	3707
ADXCRAD_AA351360_at	23210
ADXCRAD_AA354181_at	57721
ADXCRAD_AA355179_at	---
ADXCRAD_AA355179_x_at	---
ADXCRAD_AA359612_s_at	219988
ADXCRAD_AA360930_s_at	91687
ADXCRAD_AA362255_at	---
ADXCRAD_AA362255_s_at	---
ADXCRAD_AA369485_at	140710
ADXCRAD_AA369485_x_at	140710
ADXCRAD_AA369885_at	---
ADXCRAD_AA369885_x_at	---
ADXCRAD_AA382425_at	127733
ADXCRAD_AA382425_x_at	127733
ADXCRAD_AA382427_at	9277
ADXCRAD_AA393120_at	79726
ADXCRAD_AA393125_s_at	9141
ADXCRAD_AA393156_at	57501
ADXCRAD_AA393160_at	139221
ADXCRAD_AA393484_s_at	23236
ADXCRAD_AA393729_at	55731
ADXCRAD_AA397618_at	317649
ADXCRAD_AA397955_s_at	59272
ADXCRAD_AA398052_at	79725
ADXCRAD_AA398062_at	79716
ADXCRAD_AA398321_at	285672
ADXCRAD_AA398740_at	64754
ADXCRAD_AA400206_s_at	79567
ADXCRAD_AA402438_s_at	4897
ADXCRAD_AA402743_at	117145
ADXCRAD_AA404501_at	55198
ADXCRAD_AA404996_at	9063
ADXCRAD_AA405434_s_at	159371
ADXCRAD_AA410696_at	9470
ADXCRAD_AA411357_s_at	2314
ADXCRAD_AA411700_s_at	26098
ADXCRAD_AA416561_at	253143
ADXCRAD_AA417078_at	---
ADXCRAD_AA417099_at	5990
ADXCRAD_AA417878_s_at	6016
ADXCRAD_AA418147_at	285268
ADXCRAD_AA418167_s_at	2625
ADXCRAD_AA418230_s_at	150275
ADXCRAD_AA418441_s_at	50856
ADXCRAD_AA418588_at	401612
ADXCRAD_AA420497_at	22903
ADXCRAD_AA420497_x_at	22903
ADXCRAD_AA420500_s_at	133584
ADXCRAD_AA422049_at	58525
ADXCRAD_AA423914_at	6495
ADXCRAD_AA423914_s_at	6495
ADXCRAD_AA424567_at	5396
ADXCRAD_AA424567_x_at	5396
ADXCRAD_AA426079_s_at	2954
ADXCRAD_AA427676_s_at	1116
ADXCRAD_AA427794_at	---
ADXCRAD_AA427794_x_at	---
ADXCRAD_AA428723_at	8812
ADXCRAD_AA428723_x_at	8812
ADXCRAD_AA428837_at	90249
ADXCRAD_AA429598_at	9400
ADXCRAD_AA429705_s_at	22847
ADXCRAD_AA430072_at	---
ADXCRAD_AA430072_x_at	---
ADXCRAD_AA430150_at	---
ADXCRAD_AA430610_s_at	8725
ADXCRAD_AA431782_at	144402
ADXCRAD_AA431822_at	90141
ADXCRAD_AA431833_at	29798
ADXCRAD_AA431833_x_at	29798
ADXCRAD_AA431876_at	63971
ADXCRAD_AA434530_s_at	64759
ADXCRAD_AA436194_at	8821
ADXCRAD_AA436194_x_at	8821
ADXCRAD_AA436310_at	3764
ADXCRAD_AA436585_s_at	8826
ADXCRAD_AA437029_at	123283
ADXCRAD_AA441857_at	83941
ADXCRAD_AA441857_x_at	83941
ADXCRAD_AA442296_at	90639
ADXCRAD_AA442913_s_at	490
ADXCRAD_AA443398_at	23705
ADXCRAD_AA443771_at	---
ADXCRAD_AA446045_s_at	23232
ADXCRAD_AA446046_at	9590
ADXCRAD_AA446068_at	8774
ADXCRAD_AA447295_s_at	10205
ADXCRAD_AA447870_at	8575
ADXCRAD_AA447870_x_at	8575
ADXCRAD_AA447872_s_at	3454
ADXCRAD_AA448328_at	---
ADXCRAD_AA448965_at	151313
ADXCRAD_AA451988_x_at	388552
ADXCRAD_AA451996_s_at	8337
ADXCRAD_AA452565_at	28511
ADXCRAD_AA453181_s_at	---
ADXCRAD_AA453718_s_at	---
ADXCRAD_AA454041_s_at	---
ADXCRAD_AA454974_s_at	113419
ADXCRAD_AA455003_s_at	2965
ADXCRAD_AA455180_at	54813
ADXCRAD_AA455877_s_at	10335
ADXCRAD_AA457019_at	23063
ADXCRAD_AA458636_at	---
ADXCRAD_AA460738_s_at	11056
ADXCRAD_AA461080_at	---
ADXCRAD_AA461190_at	---
ADXCRAD_AA463619_at	283489
ADXCRAD_AA463619_s_at	283489
ADXCRAD_AA464946_at	---
ADXCRAD_AA467802_s_at	5594
ADXCRAD_AA468501_at	---
ADXCRAD_AA468501_x_at	---
ADXCRAD_AA469071_at	---
ADXCRAD_AA477870_s_at	11285
ADXCRAD_AA477891_s_at	128218
ADXCRAD_AA478216_at	81691
ADXCRAD_AA478965_at	256364
ADXCRAD_AA479488_at	10768
ADXCRAD_AA479492_at	28957
ADXCRAD_AA479495_s_at	56834
ADXCRAD_AA479989_s_at	8411
ADXCRAD_AA480392_s_at	2131
ADXCRAD_AA480925_at	---
ADXCRAD_AA481788_at	22864
ADXCRAD_AA481788_x_at	22864
ADXCRAD_AA487348_at	54882
ADXCRAD_AA487348_x_at	54882
ADXCRAD_AA487680_s_at	11185
ADXCRAD_AA488672_at	8609
ADXCRAD_AA488687_at	---
ADXCRAD_AA489041_at	79723
ADXCRAD_AA489041_x_at	79723
ADXCRAD_AA490928_at	7699
ADXCRAD_AA490928_x_at	7699
ADXCRAD_AA491625_at	348110
ADXCRAD_AA491949_s_at	11030
ADXCRAD_AA493573_at	4257
ADXCRAD_AA493737_at	1523
ADXCRAD_AA495730_at	55819
ADXCRAD_AA496502_at	818
ADXCRAD_AA496799_at	8412
ADXCRAD_AA497043_at	152185
ADXCRAD_AA501453_at	64645
ADXCRAD_AA502384_at	84939
ADXCRAD_AA502999_at	---
ADXCRAD_AA503848_at	51574
ADXCRAD_AA504245_at	7096
ADXCRAD_AA504249_at	201475
ADXCRAD_AA504256_at	54520
ADXCRAD_AA504261_at	128338
ADXCRAD_AA504269_at	283989
ADXCRAD_AA504269_s_at	283989
ADXCRAD_AA504356_at	5094
ADXCRAD_AA504356_s_at	5094
ADXCRAD_AA504646_at	---
ADXCRAD_AA506997_at	---
ADXCRAD_AA506997_s_at	---
ADXCRAD_AA515560_s_at	3069
ADXCRAD_AA521034_at	---
ADXCRAD_AA521034_s_at	152100
ADXCRAD_AA521086_at	80216
ADXCRAD_AA521136_at	9774
ADXCRAD_AA521410_at	124540
ADXCRAD_AA521438_at	---
ADXCRAD_AA521438_s_at	7756
ADXCRAD_AA521504_at	---
ADXCRAD_AA522681_at	---
ADXCRAD_AA522816_at	79155
ADXCRAD_AA523289_at	79026
ADXCRAD_AA523441_at	9409
ADXCRAD_AA523939_at	4929
ADXCRAD_AA523958_at	57614
ADXCRAD_AA524005_at	169200
ADXCRAD_AA524020_at	58495
ADXCRAD_AA524093_at	---
ADXCRAD_AA524123_s_at	---
ADXCRAD_AA524609_at	---
ADXCRAD_AA524740_at	---
ADXCRAD_AA526387_at	56204
ADXCRAD_AA527340_at	---
ADXCRAD_AA527340_x_at	---
ADXCRAD_AA527531_at	57666
ADXCRAD_AA527587_at	221785
ADXCRAD_AA528157_at	---
ADXCRAD_AA530995_at	3752
ADXCRAD_AA532705_s_at	80221
ADXCRAD_AA532718_at	5530
ADXCRAD_AA533080_at	3720
ADXCRAD_AA533106_at	23224
ADXCRAD_AA534039_at	11016
ADXCRAD_AA534198_at	6604
ADXCRAD_AA535065_at	84619
ADXCRAD_AA541536_at	---
ADXCRAD_AA543007_at	---
ADXCRAD_AA548924_at	---
ADXCRAD_AA553353_at	---
ADXCRAD_AA553477_at	---
ADXCRAD_AA553477_s_at	---
ADXCRAD_AA555088_at	63897
ADXCRAD_AA558583_at	54552
ADXCRAD_AA564926_at	64098
ADXCRAD_AA565051_s_at	23369
ADXCRAD_AA565141_at	26298
ADXCRAD_AA569225_at	10186
ADXCRAD_AA569225_x_at	10186
ADXCRAD_AA570453_at	6444
ADXCRAD_AA572726_at	7325
ADXCRAD_AA572890_s_at	51185
ADXCRAD_AA573115_at	---
ADXCRAD_AA573115_x_at	---
ADXCRAD_AA573217_at	9557
ADXCRAD_AA573826_at	25791
ADXCRAD_AA573826_x_at	---
ADXCRAD_AA580082_at	2935
ADXCRAD_AA581439_at	54491
ADXCRAD_AA583038_at	---
ADXCRAD_AA583529_s_at	5376
ADXCRAD_AA583817_at	6217
ADXCRAD_AA588400_at	5017
ADXCRAD_AA588854_at	134549
ADXCRAD_AA598661_at	6934
ADXCRAD_AA601031_at	---
ADXCRAD_AA601042_at	51571
ADXCRAD_AA601208_x_at	---
ADXCRAD_AA602532_at	1200
ADXCRAD_AA603041_at	---
ADXCRAD_AA603344_at	140711
ADXCRAD_AA603344_x_at	140711
ADXCRAD_AA604126_at	---
ADXCRAD_AA604126_s_at	---
ADXCRAD_AA604601_at	---
ADXCRAD_AA604601_x_at	---
ADXCRAD_AA604777_at	---
ADXCRAD_AA605090_at	6424
ADXCRAD_AA605121_at	515
ADXCRAD_AA605121_x_at	515
ADXCRAD_AA605145_at	23195
ADXCRAD_AA608834_at	57448
ADXCRAD_AA610122_at	10450
ADXCRAD_AA618170_s_at	10001
ADXCRAD_AA620926_at	---
ADXCRAD_AA621615_at	149998
ADXCRAD_AA622837_at	---
ADXCRAD_AA622837_s_at	---
ADXCRAD_AA625133_s_at	79890
ADXCRAD_AA625296_at	84804
ADXCRAD_AA625304_at	---
ADXCRAD_AA625387_s_at	137682
ADXCRAD_AA625434_at	90871
ADXCRAD_AA625532_s_at	4921
ADXCRAD_AA626210_at	---
ADXCRAD_AA627075_at	124944
ADXCRAD_AA628535_s_at	1278
ADXCRAD_AA628967_at	3549
ADXCRAD_AA629668_at	51663
ADXCRAD_AA629668_x_at	51663
ADXCRAD_AA629699_at	---
ADXCRAD_AA631191_at	56945
ADXCRAD_AA631975_at	---
ADXCRAD_AA632139_s_at	---
ADXCRAD_AA632147_at	---
ADXCRAD_AA632295_at	---
ADXCRAD_AA632649_at	1604
ADXCRAD_AA632758_s_at	---
ADXCRAD_AA633787_at	23603
ADXCRAD_AA634138_at	100188893
ADXCRAD_AA635362_s_at	55556
ADXCRAD_AA639797_at	23200
ADXCRAD_AA639797_s_at	23200
ADXCRAD_AA639903_s_at	23086
ADXCRAD_AA640241_s_at	4824
ADXCRAD_AA640421_s_at	166929
ADXCRAD_AA641096_s_at	79644
ADXCRAD_AA641788_at	55124
ADXCRAD_AA642418_s_at	51232
ADXCRAD_AA642477_at	11064
ADXCRAD_AA643687_at	64078
ADXCRAD_AA644178_at	---
ADXCRAD_AA644178_x_at	---
ADXCRAD_AA648983_at	55208
ADXCRAD_AA648993_at	3708
ADXCRAD_AA649048_at	80777
ADXCRAD_AA649048_x_at	80777
ADXCRAD_AA649070_at	---
ADXCRAD_AA649885_at	23060
ADXCRAD_AA651631_at	10138
ADXCRAD_AA651631_x_at	10138
ADXCRAD_AA652962_at	800
ADXCRAD_AA653456_at	546
ADXCRAD_AA653456_x_at	546
ADXCRAD_AA653638_at	---
ADXCRAD_AA653638_x_at	---
ADXCRAD_AA653774_at	2309
ADXCRAD_AA654772_at	221037
ADXCRAD_AA662347_at	8837
ADXCRAD_AA664011_at	6934
ADXCRAD_AA664288_at	90102
ADXCRAD_AA664350_at	29978
ADXCRAD_AA665144_at	2309
ADXCRAD_AA665217_at	1268
ADXCRAD_AA665232_s_at	384
ADXCRAD_AA665438_x_at	23380
ADXCRAD_AA668261_at	7204
ADXCRAD_AA669092_at	---
ADXCRAD_AA669799_at	8623
ADXCRAD_AA677459_at	801
ADXCRAD_AA678124_at	1956
ADXCRAD_AA679262_at	55599
ADXCRAD_AA679262_x_at	55599
ADXCRAD_AA679589_at	23039
ADXCRAD_AA682425_at	1666
ADXCRAD_AA682499_s_at	147700
ADXCRAD_AA682539_at	---
ADXCRAD_AA682595_at	31
ADXCRAD_AA682595_s_at	31
ADXCRAD_AA682674_at	8454
ADXCRAD_AA687479_s_at	---
ADXCRAD_AA688101_at	---
ADXCRAD_AA693722_at	11046
ADXCRAD_AA693730_at	56034
ADXCRAD_AA693730_x_at	56034
ADXCRAD_AA694209_at	---
ADXCRAD_AA699443_at	---
ADXCRAD_AA699809_at	4154
ADXCRAD_AA699809_x_at	4154
ADXCRAD_AA699852_at	---
ADXCRAD_AA700015_at	965
ADXCRAD_AA700633_at	4628
ADXCRAD_AA701247_at	26010
ADXCRAD_AA701676_at	80218
ADXCRAD_AA701890_at	6897
ADXCRAD_AA702187_at	79364
ADXCRAD_AA702930_at	2113
